disclosure_year,disclosure_date,transaction_date,ticker,asset_description,type,amount,representative,district,state,industry,sector,party
2020,2020-03-16T04:00Z,2020-02-13,MSFT,Microsoft Corporation,purchase,"$100,001 - $250,000",Josh Gottheimer,NJ05,NJ,Computer Software: Prepackaged Software,Technology,Democrat
2020,2020-03-16T04:00Z,2020-02-13,MSFT,Microsoft Corporation,purchase,"$100,001 - $250,000",Josh Gottheimer,NJ05,NJ,Computer Software: Prepackaged Software,Technology,Democrat
2020,2020-03-16T04:00Z,2020-02-13,MSFT,Microsoft Corporation,purchase,"$250,001 - $500,000",Josh Gottheimer,NJ05,NJ,Computer Software: Prepackaged Software,Technology,Democrat
2020,2020-03-16T04:00Z,2020-02-13,MSFT,Microsoft Corporation,purchase,"$100,001 - $250,000",Josh Gottheimer,NJ05,NJ,Computer Software: Prepackaged Software,Technology,Democrat
2020,2020-03-16T04:00Z,2020-02-13,MSFT,Microsoft Corporation,sale_full,"$100,001 - $250,000",Josh Gottheimer,NJ05,NJ,Computer Software: Prepackaged Software,Technology,Democrat
2020,2020-03-16T04:00Z,2020-02-13,MSFT,Microsoft Corporation,sale_full,"$100,001 - $250,000",Josh Gottheimer,NJ05,NJ,Computer Software: Prepackaged Software,Technology,Democrat
2020,2020-03-16T04:00Z,2020-02-26,MSFT,Microsoft Corporation,purchase,"$15,001 - $50,000",Josh Gottheimer,NJ05,NJ,Computer Software: Prepackaged Software,Technology,Democrat
2020,2020-03-16T04:00Z,2020-02-27,NFLX,"Netflix, Inc.",sale_partial,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,Consumer Electronics/Video Chains,Consumer Services,Democrat
2020,2020-03-16T04:00Z,2020-02-28,NVDA,NVIDIA Corporation,purchase,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,Semiconductors,Technology,Democrat
2020,2020-03-16T04:00Z,2020-02-04,PCAR,PACCAR Inc.,sale_full,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,Auto Manufacturing,Capital Goods,Democrat
2020,2020-03-16T04:00Z,2020-02-03,PCAR,PACCAR Inc.,sale_partial,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,Auto Manufacturing,Capital Goods,Democrat
2020,2020-03-16T04:00Z,2020-02-14,PCTY,Paylocity Holding Corporation,sale_partial,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,Computer Software: Prepackaged Software,Technology,Democrat
2020,2020-03-16T04:00Z,2020-02-27,PYPL,"PayPal Holdings, Inc.",sale_partial,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,Business Services,Miscellaneous,Democrat
2020,2020-03-16T04:00Z,2020-02-03,PHR,"Phreesia, Inc.",purchase,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,Managed Health Care,Health Care,Democrat
2020,2020-03-16T04:00Z,2020-02-14,RPD,"Rapid7, Inc.",purchase,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,Computer Software: Prepackaged Software,Technology,Democrat
2020,2020-03-16T04:00Z,2020-02-18,SGEN,"Seattle Genetics, Inc.",purchase,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,Democrat
2020,2020-03-16T04:00Z,2020-02-03,UBSI,"United Bankshares, Inc.",sale_full,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,Major Banks,Finance,Democrat
2020,2020-03-16T04:00Z,2020-03-09,XOM,Exxon Mobil Corporation,purchase,"$15,001 - $50,000",Tom Rice,SC07,SC,Integrated oil Companies,Energy,Republican
2020,2020-03-16T04:00Z,2020-03-13,XOM,Exxon Mobil Corporation,sale_full,"$15,001 - $50,000",Tom Rice,SC07,SC,Integrated oil Companies,Energy,Republican
2020,2020-03-16T04:00Z,2020-03-10,GE,General Electric Company,sale_full,"$15,001 - $50,000",Tom Rice,SC07,SC,Consumer Electronics/Appliances,Energy,Republican
2020,2020-01-13T05:00Z,2020-01-02,NEE,"NextEra Energy, Inc.",sale_full,"$50,001 - $100,000",Debbie Dingell,MI12,MI,Electric Utilities: Central,Public Utilities,Democrat
2020,2020-01-13T05:00Z,2020-01-08,NLY,Annaly Capital Management Inc,purchase,"$1,001 - $15,000",Bob Gibbs,OH07,OH,Real Estate Investment Trusts,Real Estate,Republican
2020,2020-01-13T05:00Z,2020-01-08,AAPL,Apple Inc.,purchase,"$15,001 - $50,000",Bob Gibbs,OH07,OH,Computer Manufacturing,Technology,Republican
2020,2020-01-13T05:00Z,2020-01-08,SJM,J.M. Smucker Company,sale_full,"$15,001 - $50,000",Bob Gibbs,OH07,OH,Packaged Foods,Consumer Non-Durables,Republican
2020,2020-01-13T05:00Z,2020-01-08,ORCL,Oracle Corporation,purchase,"$1,001 - $15,000",Bob Gibbs,OH07,OH,Computer Software: Prepackaged Software,Technology,Republican
2020,2020-01-13T05:00Z,2020-01-08,VZ,Verizon Communications Inc.,purchase,"$1,001 - $15,000",Bob Gibbs,OH07,OH,Telecommunications Equipment,Public Utilities,Republican
2020,2020-01-13T05:00Z,2020-01-02,AAPL,Apple Inc.,sale_partial,"$1,001 - $15,000",Alan S. Lowenthal,CA47,CA,Computer Manufacturing,Technology,Democrat
2020,2020-01-13T05:00Z,2020-01-02,ICE,Intercontinental Exchange Inc.,sale_partial,"$1,001 - $15,000",Alan S. Lowenthal,CA47,CA,Investment Bankers/Brokers/Service,Finance,Democrat
2020,2020-01-13T05:00Z,2020-01-02,AAPL,Apple Inc.,sale_partial,"$1,001 -",Alan S. Lowenthal,CA47,CA,Computer Manufacturing,Technology,Democrat
2020,2020-01-13T05:00Z,2020-01-02,ICE,Intercontinental Exchange Inc.,sale_partial,"$1,001 -",Alan S. Lowenthal,CA47,CA,Investment Bankers/Brokers/Service,Finance,Democrat
2020,2020-01-13T05:00Z,2020-01-08,TDY,Teledyne Technologies Incorporated,purchase,"$1,001 - $15,000",Tom Rice,SC07,SC,Industrial Machinery/Components,Capital Goods,Republican
2020,2020-02-10T05:00Z,2020-01-10,ABMD,"ABIOMEd, Inc.",purchase,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,Medical/Dental Instruments,Health Care,Democrat
2020,2020-02-10T05:00Z,2020-01-14,AMGN,Amgen Inc.,purchase,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,Democrat
2020,2020-02-10T05:00Z,2020-01-29,AAPL,Apple Inc.,purchase,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,Computer Manufacturing,Technology,Democrat
2020,2020-02-10T05:00Z,2020-01-14,AAPL,Apple Inc.,purchase,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,Computer Manufacturing,Technology,Democrat
2020,2020-02-10T05:00Z,2020-01-10,BIDU,"Baidu, Inc. - American Depositary Shares, each Representing one Tenth Class A Ordinary Share",purchase,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,"Computer Software: Programming, Data Processing",Technology,Democrat
2020,2020-02-10T05:00Z,2020-01-10,BBVA,Banco Bilbao Vizcaya Argentaria S.A.,purchase,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,Commercial Banks,Finance,Democrat
2020,2020-02-10T05:00Z,2020-01-07,BA,Boeing Company,sale_partial,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,Aerospace,Capital Goods,Democrat
2020,2020-02-10T05:00Z,2020-01-21,BA,Boeing Company,sale_partial,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,Aerospace,Capital Goods,Democrat
2020,2020-02-10T05:00Z,2020-01-10,BKNG,Booking Holdings Inc.,purchase,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,Transportation Services,Consumer Services,Democrat
2020,2020-02-10T05:00Z,2020-01-10,CMP,Compass Minerals Intl Inc,purchase,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,Other Metals and Minerals,Basic Materials,Democrat
2020,2020-02-10T05:00Z,2020-01-17,CSGP,"CoStar Group, Inc.",sale_partial,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,Real Estate,Finance,Democrat
2020,2020-02-10T05:00Z,2020-01-14,CRY,"CryoLife, Inc.",purchase,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,Medical/Dental Instruments,Health Care,Democrat
2020,2020-02-10T05:00Z,2020-01-10,DRQ,"Dril-Quip, Inc.",purchase,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,Metal Fabrications,Energy,Democrat
2020,2020-02-10T05:00Z,2020-01-22,EL,"Estee Lauder Companies, Inc.",sale_partial,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,Package Goods/Cosmetics,Consumer Non-Durables,Democrat
2020,2020-02-10T05:00Z,2020-01-22,EXAS,Exact Sciences Corporation,purchase,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,Biotechnology: Commercial Physical & Biological Resarch,Health Care,Democrat
2020,2020-02-10T05:00Z,2020-01-10,EXAS,Exact Sciences Corporation,purchase,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,Biotechnology: Commercial Physical & Biological Resarch,Health Care,Democrat
2020,2020-02-10T05:00Z,2020-01-10,BEN,"Franklin Resources, Inc.",purchase,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,Investment Managers,Finance,Democrat
2020,2020-02-10T05:00Z,2020-01-14,LULU,Lululemon Athletica inc.,sale_partial,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,Apparel,Consumer Non-Durables,Democrat
2020,2020-02-10T05:00Z,2020-01-09,MA,Mastercard Incorporated,sale_partial,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,Business Services,Miscellaneous,Democrat
2020,2020-02-10T05:00Z,2020-01-10,MTDR,Matador Resources Company,purchase,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,Oil & Gas Production,Energy,Democrat
2020,2020-02-10T05:00Z,2020-01-14,MELI,"MercadoLibre, Inc.",sale_partial,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,Catalog/Specialty Distribution,Consumer Discretionary,Democrat
2020,2020-02-10T05:00Z,2020-01-16,MSFT,Microsoft Corporation,sale_partial,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,Computer Software: Prepackaged Software,Technology,Democrat
2020,2020-02-10T05:00Z,2020-01-09,MSFT,Microsoft Corporation,sale_full,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,Computer Software: Prepackaged Software,Technology,Democrat
2020,2020-02-10T05:00Z,2020-01-09,MSFT,Microsoft Corporation,sale_partial,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,Computer Software: Prepackaged Software,Technology,Democrat
2020,2020-02-10T05:00Z,2020-01-10,PRIM,Primoris Services Corporation,purchase,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,Water Supply,Basic Industries,Democrat
2020,2020-02-10T05:00Z,2020-01-10,SSL,Sasol Ltd. American Depositary Shares,purchase,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,Oil & Gas Production,Energy,Democrat
2020,2020-02-10T05:00Z,2020-01-10,SLB,Schlumberger N.V.,purchase,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,Oilfield Services/Equipment,Energy,Democrat
2020,2020-02-10T05:00Z,2020-01-10,UBSI,"United Bankshares, Inc.",purchase,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,Major Banks,Finance,Democrat
2021,2021-04-09T04:00Z,2021-04-01,HOFV,Hall of Fame Resort & Entertainment Company,purchase,"$1,001 - $15,000",Bob Gibbs,OH07,OH,Movies/Entertainment,Consumer Discretionary,Republican
2021,2021-04-09T04:00Z,2021-03-31,DVN,Devon Energy Corporation,purchase,"$1,001 - $15,000",Kevin Hern,OK01,OK,Oil & Gas Production,Energy,Republican
2021,2021-04-09T04:00Z,2021-03-10,XOM,Exxon Mobil Corp,purchase,"$1,001 - $15,000",Kevin Hern,OK01,OK,Integrated oil Companies,Energy,Republican
2021,2021-04-09T04:00Z,2021-03-25,HD,Home Depot Inc,purchase,"$1,001 - $15,000",Kevin Hern,OK01,OK,RETAIL: Building Materials,Consumer Services,Republican
2021,2021-04-09T04:00Z,2021-03-11,MSFT,Microsoft Corporation,purchase,"$1,001 - $15,000",Kevin Hern,OK01,OK,Computer Software: Prepackaged Software,Technology,Republican
2021,2021-04-09T04:00Z,2021-03-29,WMB,Williams Companies Inc,purchase,"$1,001 - $15,000",Kevin Hern,OK01,OK,Natural Gas Distribution,Public Utilities,Republican
2021,2021-04-09T04:00Z,2021-03-03,BABA,Alibaba Group Holding Limited ADR Shares Rep 8 ord shares,purchase,"$1,001 - $15,000",James R. Langevin,RI02,RI,Business Services,Miscellaneous,Democrat
2021,2021-04-09T04:00Z,2021-03-15,FB,Facebook Class A,sale_full,"$1,001 - $15,000",James R. Langevin,RI02,RI,"Computer Software: Programming, Data Processing",Technology,Democrat
2021,2021-04-09T04:00Z,2021-03-23,FB,Facebook Class A,purchase,"$1,001 - $15,000",James R. Langevin,RI02,RI,"Computer Software: Programming, Data Processing",Technology,Democrat
2021,2021-04-09T04:00Z,2021-03-04,GNRC,Generac Holdings Inc,purchase,"$1,001 - $15,000",James R. Langevin,RI02,RI,Metal Fabrications,Consumer Durables,Democrat
2021,2021-04-09T04:00Z,2021-03-29,GNRC,Generac Holdings Inc,purchase,"$1,001 - $15,000",James R. Langevin,RI02,RI,Metal Fabrications,Consumer Durables,Democrat
2021,2021-04-09T04:00Z,2021-03-31,GNRC,"Generac Holdings Inc - Call Opts at $350, expires 4/16",sale_full,"$1,001 - $15,000",James R. Langevin,RI02,RI,Metal Fabrications,Consumer Durables,Democrat
2021,2021-04-09T04:00Z,2021-03-26,ROKU,"Roku Inc - Call Opts at $300, expires 4/30",purchase,"$1,001 - $15,000",James R. Langevin,RI02,RI,Television Services,Consumer Services,Democrat
2021,2021-04-09T04:00Z,2021-03-24,ROKU,"Roku Inc - Call Opts at $130, expires 4/16",purchase,"$1,001 - $15,000",James R. Langevin,RI02,RI,Television Services,Consumer Services,Democrat
2021,2021-04-09T04:00Z,2021-03-24,SQ,"Square inc Class A - Call Opts at $220, expires 4/9",purchase,"$1,001 - $15,000",James R. Langevin,RI02,RI,Computer Software: Prepackaged Software,Technology,Democrat
2021,2021-04-09T04:00Z,2021-03-31,SQ,"Square inc - Call Opts at $220, expires 4/9",sale_full,"$1,001 - $15,000",James R. Langevin,RI02,RI,Computer Software: Prepackaged Software,Technology,Democrat
2021,2021-04-09T04:00Z,2021-03-19,MSFT,Microsoft Corporation - Exercised 150 call options (15K shares) expiring 3/19/2021 @ $130,purchase,"$1,000,001 - $5,000,000",Nancy Pelosi,CA12,CA,Computer Software: Prepackaged Software,Technology,Democrat
2021,2021-04-09T04:00Z,2021-03-19,MSFT,Microsoft Corporation - Exercised 100 call options (10K shares) expiring 3/19/2021 @ $140,purchase,"$1,000,001 - $5,000,000",Nancy Pelosi,CA12,CA,Computer Software: Prepackaged Software,Technology,Democrat
2022,2022-05-13T04:00Z,2022-04-19,ABT,Abbott Laboratories,purchase,"$1,001 - $15,000",Robert J. Wittman,VA01,VA,Major Pharmaceuticals,Health Care,Republican
2022,2022-05-13T04:00Z,2022-04-19,TJX,TJX Companies Inc,purchase,"$1,001 - $15,000",Robert J. Wittman,VA01,VA,Clothing/Shoe/Accessory Stores,Consumer Services,Republican
2021,2021-08-11T04:00Z,2020-09-04,MU,Micron Technology Inc,sale_full,"$15,001 - $50,000",Brian Higgins,NY26,NY,Semiconductors,Technology,Democrat
2021,2021-08-11T04:00Z,2020-09-04,NVDA,NVIDIA Corporation,purchase,"$15,001 - $50,000",Brian Higgins,NY26,NY,Semiconductors,Technology,Democrat
2022,2022-12-23T05:00Z,2022-11-21,COIN,Coinbase Global Inc - Class A,sale_full,"$1,001 - $15,000",Marie Newman,IL03,IL,EDP Services,Technology,Democrat
2022,2022-01-10T05:00Z,2021-12-23,RIVN,Rivian Automotive Inc Class A,sale_full,"$1,001 - $15,000",Dan Crenshaw,TX02,TX,Auto Manufacturing,Consumer Discretionary,Republican
2022,2022-01-10T05:00Z,2021-12-14,RIVN,Rivian Automotive Inc Class A,purchase,"$1,001 - $15,000",Dan Crenshaw,TX02,TX,Auto Manufacturing,Consumer Discretionary,Republican
2022,2022-01-10T05:00Z,2021-12-29,TSLA,Tesla Inc,sale_partial,"$1,001 - $15,000",Dan Crenshaw,TX02,TX,Auto Manufacturing,Capital Goods,Republican
2022,2022-01-10T05:00Z,2021-12-15,KO,Coca-Cola Company,purchase,"$1,001 - $15,000",Lloyd Doggett,TX35,TX,Beverages (Production/Distribution),Consumer Non-Durables,Democrat
2022,2022-01-10T05:00Z,2021-12-16,HD,Home Depot Inc,purchase,"$1,001 - $15,000",Lloyd Doggett,TX35,TX,RETAIL: Building Materials,Consumer Services,Democrat
2022,2022-01-10T05:00Z,2021-12-10,IBM,International Business Machines Corporation,purchase,"$1,001 - $15,000",Lloyd Doggett,TX35,TX,Computer Manufacturing,Technology,Democrat
2022,2022-01-10T05:00Z,2021-12-10,PPG,PPG Industries Inc,purchase,"$1,001 - $15,000",Lloyd Doggett,TX35,TX,Paints/Coatings,Basic Industries,Democrat
2022,2022-01-10T05:00Z,2021-12-28,AFRM,Affirm Holdings Inc Class A,sale_partial,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,EDP Services,Technology,Democrat
2022,2022-01-10T05:00Z,2021-12-06,APD,Air Products and Chemicals Inc,purchase,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,Major Chemicals,Basic Industries,Democrat
2022,2022-01-10T05:00Z,2021-12-08,BABA,Alibaba Group Holding Limited ADR Shares Each representing 8 ordinary shares,sale_full,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,Business Services,Miscellaneous,Democrat
2022,2022-01-10T05:00Z,2021-12-14,AAPl,Apple Inc,purchase,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,Computer Manufacturing,Technology,Democrat
2022,2022-01-10T05:00Z,2021-12-15,AZTA,Azenta Inc,sale_partial,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,Medical/Dental Instruments,Health Care,Democrat
2022,2022-01-10T05:00Z,2021-12-03,AZTA,Azenta Inc,sale_partial,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,Medical/Dental Instruments,Health Care,Democrat
2022,2022-01-10T05:00Z,2021-12-02,BCPC,Balchem Corporation,sale_partial,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,Major Chemicals,Basic Industries,Democrat
2022,2022-01-10T05:00Z,2021-12-09,BIIB,Biogen Inc,sale_partial,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,Democrat
2022,2022-01-10T05:00Z,2021-12-09,COF,Capital One Financial Corporation,sale_partial,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,Major Banks,Finance,Democrat
2022,2022-01-10T05:00Z,2021-12-02,CCXI,ChemoCentryx Inc,purchase,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,Biotechnology: Pharmaceutical Preparations,Health Care,Democrat
2022,2022-01-10T05:00Z,2021-12-06,CCI,Crown Castle International Corp,purchase,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,Real Estate Investment Trusts,Real Estate,Democrat
2022,2022-01-10T05:00Z,2021-12-09,HQY,HealthEquity Inc,sale_partial,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,Managed Health Care,Health Care,Democrat
2022,2022-01-10T05:00Z,2021-12-21,ITCI,Intra-Cellular Therapies Inc,purchase,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,Biotechnology: Pharmaceutical Preparations,Health Care,Democrat
2022,2022-01-10T05:00Z,2021-12-21,ITUB,Itau Unibanco Banco Holding SA ADR shares,sale_full,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,Major Banks,Finance,Democrat
2022,2022-01-10T05:00Z,2021-12-01,MTCH,Match Group Inc,sale_partial,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,"Computer Software: Programming, Data Processing",Technology,Democrat
2022,2022-01-10T05:00Z,2021-12-02,FB,Meta Platforms Inc -  Class A,sale_partial,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,"Computer Software: Programming, Data Processing",Technology,Democrat
2022,2022-01-10T05:00Z,2021-12-29,FB,Meta Platforms Inc -  Class A,sale_partial,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,"Computer Software: Programming, Data Processing",Technology,Democrat
2022,2022-01-10T05:00Z,2021-12-06,MSFT,Microsoft Corporation,sale_partial,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,Computer Software: Prepackaged Software,Technology,Democrat
2022,2022-01-10T05:00Z,2021-12-15,MTX,Minerals Technologies Inc,purchase,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,Major Chemicals,Industrials,Democrat
2022,2022-01-10T05:00Z,2021-12-09,OLLI,Ollies Bargain Outlet Holdings Inc,sale_partial,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,Department/Specialty Retail Stores,Consumer Discretionary,Democrat
2022,2022-01-10T05:00Z,2021-12-15,PHR,Phreesia Inc,purchase,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,Managed Health Care,Health Care,Democrat
2022,2022-01-10T05:00Z,2021-12-02,SKY,Skyline Champion Corporation,sale_partial,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,Homebuilding,Consumer Discretionary,Democrat
2022,2022-01-10T05:00Z,2021-12-09,SNAP,Snap Inc Class A,exchange,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,"Computer Software: Programming, Data Processing",Technology,Democrat
2022,2022-01-10T05:00Z,2021-12-09,VZ,Verizon Communications Inc,sale_partial,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,Telecommunications Equipment,Public Utilities,Democrat
2022,2022-01-10T05:00Z,2021-12-22,XP,XP Inc - Class A,purchase,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,Investment Bankers/Brokers/Service,Finance,Democrat
2022,2022-01-10T05:00Z,2021-12-21,XP,XP Inc - Class A,purchase,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,Investment Bankers/Brokers/Service,Finance,Democrat
2022,2022-01-10T05:00Z,2021-12-28,APD,Air Products and Chemicals Inc,sale_full,"$1,001 - $15,000","Robert C. ""Bobby"" Scott",VA03,VA,Major Chemicals,Basic Industries,Democrat
2022,2022-01-10T05:00Z,2021-12-28,FITB,Fifth Third Bancorp,sale_full,"$1,001 - $15,000","Robert C. ""Bobby"" Scott",VA03,VA,Major Banks,Finance,Democrat
2022,2022-01-10T05:00Z,2021-12-28,INTC,Intel Corporation,sale_full,"$1,001 - $15,000","Robert C. ""Bobby"" Scott",VA03,VA,Semiconductors,Technology,Democrat
2022,2022-01-10T05:00Z,2021-12-28,IFF,International Flavors & Fragrances Inc,sale_full,"$1,001 - $15,000","Robert C. ""Bobby"" Scott",VA03,VA,Major Chemicals,Industrials,Democrat
2022,2022-01-10T05:00Z,2021-12-28,JPM,JP Morgan Chase & Co,sale_full,"$1,001 - $15,000","Robert C. ""Bobby"" Scott",VA03,VA,Major Banks,Finance,Democrat
2022,2022-01-10T05:00Z,2021-12-28,PFE,Pfizer Inc,sale_full,"$1,001 - $15,000","Robert C. ""Bobby"" Scott",VA03,VA,Major Pharmaceuticals,Health Care,Democrat
2022,2022-01-10T05:00Z,2021-12-28,SHW,Sherwin-Williams Company,sale_full,"$1,001 - $15,000","Robert C. ""Bobby"" Scott",VA03,VA,RETAIL: Building Materials,Consumer Services,Democrat
2022,2022-01-10T05:00Z,2022-01-06,ROKU,Roku,sale_full,"$15,001 - $50,000",David Kustoff,TN08,TN,Television Services,Consumer Services,Republican
